lemon and,Fruits and Fruit Juices
blue cheese,Dairy and Egg Products
vital wheat gluten,Cereal Grains and Pasta
nutritional yeast,Baked Products
mushroom stock,Vegetables and Vegetable Products
vegetarian worcestershire sauce,"Soups, Sauces, and Gravies"
raspberries,Fruits and Fruit Juices
blackberry,Fruits and Fruit Juices
unsulphured molasses,Baked Products
button mushroom,Vegetables and Vegetable Products
plum tomatoes,Vegetables and Vegetable Products
beef base,Sausages and Luncheon Meats
brownie mix,Baked Products
reese's peanut butter cups,Dairy and Egg Products
peanut butter,Dairy and Egg Products
puffed rice cereal,Cereal Grains and Pasta
fish fillets,Finfish and Shellfish Products
tortillas,Snacks
yellow squash,Spices and Herbs
ditalini,Pasta by Shape & Type
orange gelatin,Fruits and Fruit Juices
cayenne pepper sauce,"Soups, Sauces, and Gravies"
seltzer water,Finfish and Shellfish Products
lemon-pepper seasoning,Fruits and Fruit Juices
chicken drummettes,Poultry Products
wooden popsicle sticks,Dairy and Egg Products
rice milk,Cereal Grains and Pasta
nutritional yeast flakes,Baked Products
vanilla wafer cookies,Baked Products
vanilla frosting,Sweets
green food coloring,Fruits and Fruit Juices
red food coloring,Legumes and Legume Products
yellow food coloring,Vegetables and Vegetable Products
potato sticks,Dairy and Egg Products
hamburger,Fast Foods
lump crabmeat,Sugars and honey
firm tofu,Legumes and Legume Products
lasagna noodles,"Meals, Entrees, and Side Dishes"
popped corn,Fats and Oils
chow mein noodles,Restaurant Foods
tomatoes chiles cilantro,Vegetables and Vegetable Products
mexican rice,Cereal Grains and Pasta
guacamole seasoning mix,Spices and Herbs
beef consomme soup,Sausages and Luncheon Meats
french onion soup,Vegetables and Vegetable Products
rhodes rolls,Baked Products
toothpick,Unidentified
pimento stuffed olive,Fats and Oils
crab dip,Finfish and Shellfish Products
dill sprig,Vegetables and Vegetable Products
seafood cocktail sauce,"Soups, Sauces, and Gravies"
sweet italian sausage,Sausages and Luncheon Meats
broccoli rabe,Vegetables and Vegetable Products
fat cottage cheese,Dairy and Egg Products
no-boil lasagna noodles,Vegetables and Vegetable Products
pine nuts,Nut and Seed Products
spaghetti noodles,"Soups, Sauces, and Gravies"
minute rice,Cereal Grains and Pasta
fiddleheads,Vegetables and Vegetable Products
mushroom broth,Vegetables and Vegetable Products
reduced fat margarine,Dairy and Egg Products
vanilla beans,Legumes and Legume Products
white wheat flour,Cereal Grains and Pasta
cinnamon sugar,Sweets
spice cake mix,Spices and Herbs
fat free cheesecake pudding mix,Dairy and Egg Products
cool whip free,Sausages and Luncheon Meats
yakisoba noodles,Cereal Grains and Pasta
oyster sauce,"Soups, Sauces, and Gravies"
bread flour,Cereal Grains and Pasta
corn muffin mix,Fats and Oils
mexican-style corn,Fats and Oils
celery seeds,Nut and Seed Products
corn niblets,Fats and Oils
edamame,Vegetables and Vegetable Products
crunchy peanut butter,Dairy and Egg Products
gluten free baking powder,Baked Products
center pork chops,Restaurant Foods
mix,"Meals, Entrees, and Side Dishes"
pan drippings,Sausages and Luncheon Meats
soy coffee creamer,Legumes and Legume Products
soymilk,Legumes and Legume Products
chickpea flour,Cereal Grains and Pasta
cheez whiz,Dairy and Egg Products
cream potato soup,"Soups, Sauces, and Gravies"
egg noodles,Dairy and Egg Products
shredded cheddar cheese,Dairy and Egg Products
turkey base,Sausages and Luncheon Meats
tart apple,Fruits and Fruit Juices
flaked coconut,Fats and Oils
wheat elbow macaroni,Cereal Grains and Pasta
cheese whiz,Dairy and Egg Products
no yolks egg noodle substitute,Dairy and Egg Products
red wine,Vegetables and Vegetable Products
mustard greens,Fruits and Fruit Juices
barley,Cereal Grains and Pasta
round sourdough,Beef Products
corned beef,Sausages and Luncheon Meats
pimientos,Fruits and Fruit Juices
salmon fillets,Poultry Products
blackening seasoning,Spices and Herbs
fat free greek yogurt,Dairy and Egg Products
artificial sweetener,Baked Products
nonstick cooking spray,Sausages and Luncheon Meats
gruyere cheese,Dairy and Egg Products
deli ham,Pork Products
cream tartar,Fast Foods
black mustard seeds,Nut and Seed Products
white distilled vinegar,Vegetables and Vegetable Products
hot coffee,Sausages and Luncheon Meats
dark cocoa,Legumes and Legume Products
butter flavor shortening,Dairy and Egg Products
vanilla wafer crumbs,Baked Products
hershey's semi-sweet chocolate chips,Restaurant Foods
white chocolate chips,Vegetables and Vegetable Products
chicken carcasses,Poultry Products
leek,Vegetables and Vegetable Products
macaroni and cheese mix,Dairy and Egg Products
rice chex,Cereal Grains and Pasta
maraschino cherries,Fruits and Fruit Juices
cracked ice,Sweets
butter buds,Dairy and Egg Products
vegetable cocktail,Vegetables and Vegetable Products
veat bites,Sweets
oat flour,Cereal Grains and Pasta
vegan margarine,Fats and Oils
hash brown potatoes,Cereal Grains and Pasta
four-cheese mexican blend cheese,Dairy and Egg Products
fish sticks,Finfish and Shellfish Products
beef brisket,Sausages and Luncheon Meats
onion salt,Vegetables and Vegetable Products
oven cooking,Vegetables and Vegetable Products
graham crackers,Baked Products
crust mix,Baked Products
tap water,Finfish and Shellfish Products
chocolate cake mix,Baked Products
creme de cacao,Legumes and Legume Products
peaches,Fruits and Fruit Juices
chicken-flavored ramen noodles,Poultry Products
seasoning,Spices and Herbs
coleslaw mix,Restaurant Foods
half-and-half cream,Dairy and Egg Products
macaroni and cheese dinner mix,Dairy and Egg Products
hp steak sauce,"Soups, Sauces, and Gravies"
peanut butter chips,Dairy and Egg Products
toffee,Sweets
semisweet chocolate chunks,Sweets
lamb chops,"Lamb, Veal, and Game Products"
rye flour,Cereal Grains and Pasta
v8 vegetable,Vegetables and Vegetable Products
chili starter,"Meals, Entrees, and Side Dishes"
corn tortillas,Fats and Oils
shortbread pie crust,Baked Products
pistachio pudding mix,Sweets
jalapeno peppers,Vegetables and Vegetable Products
monterey jack pepper cheese,Dairy and Egg Products
dinner rolls,Baked Products
fat free sour cream,Restaurant Foods
catsup,Vegetables and Vegetable Products
french vanilla cake mix,Sweets
wide egg noodles,Dairy and Egg Products
equal sugar substitute,Sweets
cookie crumbs,Baked Products
nestle condensed milk,Dairy and Egg Products
mostaccioli pasta,Cereal Grains and Pasta
milk ricotta cheese,Dairy and Egg Products
basil leaves,Vegetables and Vegetable Products
eggland's best egg,Dairy and Egg Products
salami,Sausages and Luncheon Meats
tomatoes packed in oil,Fats and Oils
polenta,Grits and other cooked cereals
italian style breadcrumbs,Sausages and Luncheon Meats
italian breadcrumbs,Sausages and Luncheon Meats
cayenne powder,Fruits and Fruit Juices
serrano pepper,Vegetables and Vegetable Products
adobo sauce,"Soups, Sauces, and Gravies"
mexican oregano,Spices and Herbs
sweet potatoes,Restaurant Foods
poppy seeds,Nut and Seed Products
granola cereal,Cereal Grains and Pasta
quark,Cottage/ricotta cheese
eggnog,Dairy and Egg Products
dark rum,Legumes and Legume Products
agave,American Indian/Alaska Native Foods
craisins,Dried fruits
wheat hoagie rolls,Cereal Grains and Pasta
olive salad,Fats and Oils
natural cane sugar,Sweets
artichoke,Vegetables and Vegetable Products
sweet rice,Cereal Grains and Pasta
saffron thread,Spices and Herbs
corn tortilla chips,Fats and Oils
yams,Vegetables and Vegetable Products
bacon drippings,Pork Products
curd cottage cheese,Dairy and Egg Products
bay powder,Fruits and Fruit Juices
dole italian salad variety,Sausages and Luncheon Meats
purple onions,Vegetables and Vegetable Products
jumbo black olives,Fats and Oils
banana peppers,Fruits and Fruit Juices
roma tomatoes,Vegetables and Vegetable Products
pork and beans,Restaurant Foods
butter beans,Dairy and Egg Products
mini chocolate chip,Baked Products
butternut squash,Vegetables and Vegetable Products
sweet potato,Restaurant Foods
mandarin orange,Fruits and Fruit Juices
candy sprinkles,Sweets
strawberry jam,Dairy and Egg Products
avocados,Fruits and Fruit Juices
nori,Vegetable and Lentil Mixes
sushi rice,Cereal Grains and Pasta
small-curd cottage cheese,Dairy and Egg Products
strawberry jell-o gelatin dessert,Dairy and Egg Products
mini marshmallows,Sweets
tuna in water,Finfish and Shellfish Products
sweet red pepper,Legumes and Legume Products
pita bread,Baked Products
alfalfa sprouts,Vegetables and Vegetable Products
italian herb seasoning,Spices and Herbs
chili flakes,Legumes and Legume Products
meatballs,Restaurant Foods
brown gravy mix,"Soups, Sauces, and Gravies"
pigeon peas,Legumes and Legume Products
roasted sweet red peppers,Legumes and Legume Products
mexican crema,Dairy and Egg Products
carbonated lemon-lime beverage,Beverages
lemon twist,Fruits and Fruit Juices
goldfish crackers,Baked Products
prawns,Shellfish
fenugreek seeds,Nut and Seed Products
curry leaves,Vegetables and Vegetable Products
pie shells,Baked Products
poultry drippings,Poultry Products
sweet onions,Vegetables and Vegetable Products
baguette,Yeast breads
emmenthaler cheese,Dairy and Egg Products
gruyere,Dairy and Egg Products
dark molasses,Legumes and Legume Products
meat stock,Poultry Products
fast rising yeast,Fast Foods
chocolate frosting,Baked Products
dill pickle,Vegetables and Vegetable Products
canning salt,Vegetables and Vegetable Products
bread machine yeast,Baked Products
vanilla flavoring,Dairy and Egg Products
nacho cheese soup,Dairy and Egg Products
fruit cocktail in syrup,Fruits and Fruit Juices
self rising flour,Cereal Grains and Pasta
beef round,Sausages and Luncheon Meats
tomatoes in puree,Vegetables and Vegetable Products
macadamia nuts,Nut and Seed Products
round steaks,Beef Products
caramels,Sweets
simply potatoes potatoes onion,Vegetables and Vegetable Products
aioli,Salad Dressing & Mayonnaise
hazelnuts,Nut and Seed Products
red beans,Legumes and Legume Products
turkey sausage,Sausages and Luncheon Meats
crystal hot sauce,"Soups, Sauces, and Gravies"
corn chex,Fats and Oils
wheat chex,Cereal Grains and Pasta
pretzel,Snacks
asian pear,Fruits and Fruit Juices
flank steak,Beef Products
pea shoots,Vegetables and Vegetable Products
coriander powder,Spices and Herbs
espresso powder,Beverages
parchment paper,"Crackers, excludes saltines"
sugar pumpkin,Sweets
tofu shirataki noodles,Legumes and Legume Products
98% cream mushroom soup,Vegetables and Vegetable Products
albacore tuna,Finfish and Shellfish Products
catalina dressing,Fats and Oils
muesli,Breakfast Cereals
apricot,Fruits and Fruit Juices
apricot jam,Sweets
white chocolate,Vegetables and Vegetable Products
corkscrew macaroni,"Meals, Entrees, and Side Dishes"
italian dressing,Sausages and Luncheon Meats
grainy mustard,Spices and Herbs
ranch dressing,Fats and Oils
vanilla-flavored soymilk,Legumes and Legume Products
soy margarine,Legumes and Legume Products
vegan mayonnaise,Fats and Oils
angostura bitters,Vegetables and Vegetable Products
ginger beer,Beverages
chocolate graham cracker,Baked Products
raspberry fruit,Fruits and Fruit Juices
thyme sprigs,Spices and Herbs
stock,"Soups, Sauces, and Gravies"
basmati rice,Cereal Grains and Pasta
m&m',Sweets
reese's,Sweets
pork tenderloin,Restaurant Foods
marinade,"Chicken, whole pieces"
kaiser rolls,Baked Products
vidalia onion,Vegetables and Vegetable Products
cheese sauce,Dairy and Egg Products
1% milk,Dairy and Egg Products
cheddar,Dairy and Egg Products
asiago cheese,Dairy and Egg Products
chipotle powder,Fruits and Fruit Juices
corn flake crumbs,Fats and Oils
sweet italian sausage link,Sausages and Luncheon Meats
dulce de leche,Legumes and Legume Products
digestive biscuits,Fast Foods
rice flour,Cereal Grains and Pasta
tapioca flour,Cereal Grains and Pasta
sorghum flour,Cereal Grains and Pasta
xanthan gum,Sweets
lamb,"Lamb, Veal, and Game Products"
parsnips,Vegetables and Vegetable Products
lamb broth,"Lamb, Veal, and Game Products"
smart balance butter spread,Dairy and Egg Products
bourbon,Liquor and cocktails
white creme de cacao,Vegetables and Vegetable Products
oxtails,"Beef, excludes ground"
caraway seeds,Nut and Seed Products
cardamom seed,Nut and Seed Products
fenugreek,Spices and Herbs
white pearl onions,Vegetables and Vegetable Products
colby-monterey jack cheese,Dairy and Egg Products
serrano peppers,Vegetables and Vegetable Products
vegan chicken,Poultry Products
bamboo skewers,Vegetables and Vegetable Products
earth balance margarine,Fats and Oils
red sweet pepper,Legumes and Legume Products
creamed corn,Fats and Oils
shoyu,Legumes and Legume Products
grape-nuts cereal,Cereal Grains and Pasta
dates,Fruits and Fruit Juices
mexican chocolate,Dairy and Egg Products
anaheim chilies,"Meals, Entrees, and Side Dishes"
wine,Beverages
beef chuck,Sausages and Luncheon Meats
lawry's seasoned salt,Spices and Herbs
barbecue seasoning,"Soups, Sauces, and Gravies"
2% fat cottage cheese,Dairy and Egg Products
curly-leaf parsley,Vegetables and Vegetable Products
limes and,Fruits and Fruit Juices
lemons and,Fruits and Fruit Juices
thai fish sauce,Finfish and Shellfish Products
birds eye chiles,Beef Products
lime wedges,Fruits and Fruit Juices
peas and carrot,Vegetables and Vegetable Products
amaretto,Liquor and cocktails
vanilla vodka,Beverages
sultana,Wholesome Snacks
glace pineapple,Fruits and Fruit Juices
peel,Fruits and Fruit Juices
compressed yeast,Baked Products
pork butt,Restaurant Foods
ginger ale,Vegetables and Vegetable Products
hot chili oil,Fats and Oils
bulk sausage,Sausages and Luncheon Meats
condensed mushroom soup,Vegetables and Vegetable Products
splenda brown sugar blend,Legumes and Legume Products
ranch salad dressing,Fats and Oils
honeydew melon,Fruits and Fruit Juices
hot chili sauce,"Soups, Sauces, and Gravies"
hot chili peppers,Sausages and Luncheon Meats
hot dogs,Sausages and Luncheon Meats
hot dog buns,Sausages and Luncheon Meats
spaghetti sauce mix,"Soups, Sauces, and Gravies"
cola,Beverages
sunflower oil,Fats and Oils
hot chicken stock,Poultry Products
curry paste,Nut and Seed Products
chorizo sausages,Sausages and Luncheon Meats
kitchen twine,"Cakes, Cupcakes, Snack Cakes"
lemon jell-o gelatin,Sweets
